date,type,month
2026-04-13 16:26:59,follower,2026-04
2026-04-13 16:09:07,follower,2026-04
2026-04-13 15:44:48,follower,2026-04
2026-04-13 15:13:48,follower,2026-04
2026-04-13 14:46:44,follower,2026-04
2026-04-13 14:05:01,follower,2026-04
2026-04-13 13:17:51,follower,2026-04
2026-04-13 12:47:45,follower,2026-04
2026-04-13 12:33:10,follower,2026-04
2026-04-13 09:07:45,follower,2026-04
2026-04-13 08:27:41,follower,2026-04
2026-04-13 07:16:11,follower,2026-04
2026-04-13 06:31:56,follower,2026-04
2026-04-13 04:19:22,follower,2026-04
2026-04-13 00:51:26,follower,2026-04
2026-04-13 00:40:48,follower,2026-04
2026-04-12 22:53:17,follower,2026-04
2026-04-12 22:40:46,follower,2026-04
2026-04-12 22:22:22,follower,2026-04
2026-04-12 19:48:44,follower,2026-04
2026-04-12 18:32:51,follower,2026-04
2026-04-12 17:52:42,follower,2026-04
2026-04-12 15:47:02,follower,2026-04
2026-04-12 15:05:45,follower,2026-04
2026-04-12 15:05:13,follower,2026-04
2026-04-12 14:40:29,follower,2026-04
2026-04-12 14:20:59,follower,2026-04
2026-04-12 13:49:33,follower,2026-04
2026-04-12 13:34:41,follower,2026-04
2026-04-12 13:32:02,follower,2026-04
2026-04-12 13:04:33,follower,2026-04
2026-04-12 12:34:08,follower,2026-04
2026-04-12 12:03:34,follower,2026-04
2026-04-12 11:47:51,follower,2026-04
2026-04-12 11:14:06,follower,2026-04
2026-04-12 10:37:59,follower,2026-04
2026-04-12 10:34:34,follower,2026-04
2026-04-12 10:05:38,follower,2026-04
2026-04-12 08:18:20,follower,2026-04
2026-04-12 06:22:13,follower,2026-04
2026-04-12 02:39:37,follower,2026-04
2026-04-12 02:36:28,follower,2026-04
2026-04-12 01:10:42,follower,2026-04
2026-04-11 22:49:56,follower,2026-04
2026-04-11 21:47:49,follower,2026-04
2026-04-11 21:16:10,follower,2026-04
2026-04-11 19:17:53,follower,2026-04
2026-04-11 16:40:39,follower,2026-04
2026-04-11 16:33:28,follower,2026-04
2026-04-11 16:13:48,follower,2026-04
2026-04-11 16:13:35,follower,2026-04
2026-04-11 16:11:43,follower,2026-04
2026-04-11 16:10:55,follower,2026-04
2026-04-11 16:00:45,follower,2026-04
2026-04-11 15:53:44,follower,2026-04
2026-04-11 15:52:31,follower,2026-04
2026-04-11 15:48:40,follower,2026-04
2026-04-11 15:36:46,follower,2026-04
2026-04-11 15:34:32,follower,2026-04
2026-04-11 15:23:25,follower,2026-04
2026-04-11 15:06:30,follower,2026-04
2026-04-11 15:01:22,follower,2026-04
2026-04-11 13:42:20,follower,2026-04
2026-04-11 13:41:43,follower,2026-04
2026-04-11 13:30:57,follower,2026-04
2026-04-11 13:25:10,follower,2026-04
2026-04-11 13:22:27,follower,2026-04
2026-04-11 13:18:15,follower,2026-04
2026-04-11 13:13:56,follower,2026-04
2026-04-11 12:59:05,follower,2026-04
2026-04-11 12:58:15,follower,2026-04
2026-04-11 12:35:30,follower,2026-04
2026-04-11 11:57:22,follower,2026-04
2026-04-11 11:43:03,follower,2026-04
2026-04-11 11:41:04,follower,2026-04
2026-04-11 11:33:08,follower,2026-04
2026-04-11 11:26:14,follower,2026-04
2026-04-11 11:13:50,follower,2026-04
2026-04-11 10:59:41,follower,2026-04
2026-04-11 10:45:31,follower,2026-04
2026-04-11 10:17:15,follower,2026-04
2026-04-11 10:04:46,follower,2026-04
2026-04-11 10:00:06,follower,2026-04
2026-04-11 09:49:59,follower,2026-04
2026-04-11 09:37:13,follower,2026-04
2026-04-11 09:37:10,follower,2026-04
2026-04-11 09:25:01,follower,2026-04
2026-04-11 08:50:07,follower,2026-04
2026-04-11 08:47:06,follower,2026-04
2026-04-11 08:24:43,follower,2026-04
2026-04-11 08:06:17,follower,2026-04
2026-04-11 07:41:53,follower,2026-04
2026-04-11 05:04:53,follower,2026-04
2026-04-11 03:32:49,follower,2026-04
2026-04-11 03:25:19,follower,2026-04
2026-04-11 02:36:43,follower,2026-04
2026-04-11 02:30:11,follower,2026-04
2026-04-11 02:15:18,follower,2026-04
2026-04-11 02:02:33,follower,2026-04
2026-04-11 01:51:17,follower,2026-04
2026-04-11 01:49:20,follower,2026-04
2026-04-11 01:28:26,follower,2026-04
2026-04-11 01:13:54,follower,2026-04
2026-04-11 01:02:55,follower,2026-04
2026-04-11 00:52:15,follower,2026-04
2026-04-11 00:11:44,follower,2026-04
2026-04-11 00:09:52,follower,2026-04
2026-04-11 00:00:56,follower,2026-04
2026-04-10 23:53:50,follower,2026-04
2026-04-10 23:45:18,follower,2026-04
2026-04-10 23:17:25,follower,2026-04
2026-04-10 22:59:48,follower,2026-04
2026-04-10 22:37:12,follower,2026-04
2026-04-10 22:34:56,follower,2026-04
2026-04-10 22:06:24,follower,2026-04
2026-04-10 21:59:54,follower,2026-04
2026-04-10 21:59:22,follower,2026-04
2026-04-10 21:25:00,follower,2026-04
2026-04-10 21:10:02,follower,2026-04
2026-04-10 20:49:05,follower,2026-04
2026-04-10 20:29:45,follower,2026-04
2026-04-10 20:25:56,follower,2026-04
2026-04-10 20:05:24,follower,2026-04
2026-04-10 20:05:18,follower,2026-04
2026-04-10 19:27:51,follower,2026-04
2026-04-10 19:08:17,follower,2026-04
2026-04-10 18:43:33,follower,2026-04
2026-04-10 18:38:50,follower,2026-04
2026-04-10 18:04:27,follower,2026-04
2026-04-10 17:58:01,follower,2026-04
2026-04-10 17:15:21,follower,2026-04
2026-04-10 16:46:19,follower,2026-04
2026-04-10 16:34:10,follower,2026-04
2026-04-10 16:29:25,follower,2026-04
2026-04-10 16:02:55,follower,2026-04
2026-04-10 15:16:53,follower,2026-04
2026-04-10 14:26:58,follower,2026-04
2026-04-10 13:40:15,follower,2026-04
2026-04-10 13:39:52,follower,2026-04
2026-04-10 13:20:34,follower,2026-04
2026-04-10 13:18:52,follower,2026-04
2026-04-10 13:16:33,follower,2026-04
2026-04-10 13:15:47,follower,2026-04
2026-04-10 13:09:00,follower,2026-04
2026-04-10 13:01:39,follower,2026-04
2026-04-10 12:29:33,follower,2026-04
2026-04-10 12:20:20,follower,2026-04
2026-04-10 12:05:59,follower,2026-04
2026-04-10 11:49:02,follower,2026-04
2026-04-10 10:17:26,follower,2026-04
2026-04-10 02:22:01,follower,2026-04
2026-04-10 00:40:08,follower,2026-04
2026-04-09 23:14:27,follower,2026-04
2026-04-09 20:32:16,follower,2026-04
2026-04-09 20:15:36,follower,2026-04
2026-04-09 17:31:20,follower,2026-04
2026-04-09 16:43:11,follower,2026-04
2026-04-09 16:42:41,follower,2026-04
2026-04-09 16:09:06,follower,2026-04
2026-04-09 15:27:41,follower,2026-04
2026-04-09 15:12:11,follower,2026-04
2026-04-08 23:53:33,follower,2026-04
2026-04-08 23:21:58,follower,2026-04
2026-04-08 19:47:39,follower,2026-04
2026-04-08 01:29:31,follower,2026-04
2026-04-07 22:39:01,follower,2026-04
2026-04-07 21:41:24,follower,2026-04
2026-04-07 19:49:21,follower,2026-04
2026-04-07 19:09:01,follower,2026-04
2026-04-07 17:49:42,follower,2026-04
2026-04-07 16:10:46,follower,2026-04
2026-04-07 14:34:17,follower,2026-04
2026-04-07 14:07:58,follower,2026-04
2026-04-07 13:36:12,follower,2026-04
2026-04-07 12:16:32,follower,2026-04
2026-04-07 11:57:53,follower,2026-04
2026-04-07 07:05:20,follower,2026-04
2026-04-07 03:30:10,follower,2026-04
2026-04-07 02:33:05,follower,2026-04
2026-04-07 02:01:22,follower,2026-04
2026-04-07 00:51:33,follower,2026-04
2026-04-06 23:14:17,follower,2026-04
2026-04-06 22:28:42,follower,2026-04
2026-04-06 20:25:08,follower,2026-04
2026-04-06 18:22:16,follower,2026-04
2026-04-06 15:18:10,follower,2026-04
2026-04-06 15:05:24,follower,2026-04
2026-04-06 14:22:44,follower,2026-04
2026-04-06 12:44:57,follower,2026-04
2026-04-06 01:25:30,follower,2026-04
2026-04-05 21:25:58,follower,2026-04
2026-04-05 19:59:31,follower,2026-04
2026-04-05 18:02:03,follower,2026-04
2026-04-05 12:49:41,follower,2026-04
2026-04-05 10:37:32,follower,2026-04
2026-04-05 09:27:05,follower,2026-04
2026-04-05 08:53:25,follower,2026-04
2026-04-05 04:15:32,follower,2026-04
2026-04-05 03:32:21,follower,2026-04
2026-04-05 01:51:13,follower,2026-04
2026-04-05 00:50:35,follower,2026-04
2026-04-05 00:36:04,follower,2026-04
2026-04-05 00:15:11,follower,2026-04
2026-04-04 23:36:13,follower,2026-04
2026-04-04 23:06:56,follower,2026-04
2026-04-04 19:03:30,follower,2026-04
2026-04-04 18:04:04,follower,2026-04
2026-04-04 17:08:22,follower,2026-04
2026-04-04 15:38:58,follower,2026-04
2026-04-04 10:35:23,follower,2026-04
2026-04-03 23:06:29,follower,2026-04
2026-04-03 23:03:07,follower,2026-04
2026-04-03 20:55:23,follower,2026-04
2026-04-03 20:20:11,follower,2026-04
2026-04-03 19:47:24,follower,2026-04
2026-04-03 18:46:32,follower,2026-04
2026-04-03 17:52:56,follower,2026-04
2026-04-03 16:01:21,follower,2026-04
2026-04-03 15:12:51,follower,2026-04
2026-04-03 15:03:35,follower,2026-04
2026-04-03 14:04:13,follower,2026-04
2026-04-03 12:38:42,follower,2026-04
2026-04-03 12:09:58,follower,2026-04
2026-04-03 12:04:55,follower,2026-04
2026-04-03 11:33:35,follower,2026-04
2026-04-03 11:04:08,follower,2026-04
2026-04-03 01:22:50,follower,2026-04
2026-04-03 00:50:06,follower,2026-04
2026-04-03 00:06:17,follower,2026-04
2026-04-02 23:50:10,follower,2026-04
2026-04-02 23:45:05,follower,2026-04
2026-04-02 23:42:58,follower,2026-04
2026-04-02 22:39:19,follower,2026-04
2026-04-02 19:38:26,follower,2026-04
2026-04-02 17:58:09,follower,2026-04
2026-04-02 17:02:34,follower,2026-04
2026-04-02 16:50:55,follower,2026-04
2026-04-02 16:11:13,follower,2026-04
2026-04-02 15:36:53,follower,2026-04
2026-04-02 14:02:38,follower,2026-04
2026-04-02 12:09:58,follower,2026-04
2026-04-02 11:29:12,follower,2026-04
2026-04-02 10:14:54,follower,2026-04
2026-04-02 09:59:59,follower,2026-04
2026-04-02 09:44:57,follower,2026-04
2026-04-02 07:30:54,follower,2026-04
2026-04-02 06:15:00,follower,2026-04
2026-04-02 02:38:47,follower,2026-04
2026-04-02 02:11:54,follower,2026-04
2026-04-02 02:08:02,follower,2026-04
2026-04-02 00:54:27,follower,2026-04
2026-04-02 00:19:40,follower,2026-04
2026-04-01 23:46:17,follower,2026-04
2026-04-01 23:33:27,follower,2026-04
2026-04-01 23:14:31,follower,2026-04
2026-04-01 22:31:53,follower,2026-04
2026-04-01 21:19:41,follower,2026-04
2026-04-01 18:53:23,follower,2026-04
2026-04-01 18:35:03,follower,2026-04
2026-04-01 18:14:48,follower,2026-04
2026-04-01 15:25:05,follower,2026-04
2026-04-01 15:23:46,follower,2026-04
2026-04-01 15:09:41,follower,2026-04
2026-04-01 15:00:37,follower,2026-04
2026-04-01 12:43:14,follower,2026-04
2026-04-01 11:43:35,follower,2026-04
2026-04-01 07:15:08,follower,2026-04
2026-04-01 03:41:02,follower,2026-04
2026-04-01 03:08:54,follower,2026-04
2026-04-01 02:29:07,follower,2026-04
2026-04-01 01:18:17,follower,2026-04
2026-03-31 23:55:48,follower,2026-03
2026-03-31 23:44:34,follower,2026-03
2026-03-31 23:21:23,follower,2026-03
2026-03-31 22:49:19,follower,2026-03
2026-03-31 21:51:33,follower,2026-03
2026-03-31 21:30:04,follower,2026-03
2026-03-31 21:05:52,follower,2026-03
2026-03-31 20:50:37,follower,2026-03
2026-03-31 20:49:04,follower,2026-03
2026-03-31 20:13:30,follower,2026-03
2026-03-31 19:48:55,follower,2026-03
2026-03-31 19:23:11,follower,2026-03
2026-03-31 18:41:11,follower,2026-03
2026-03-31 18:37:09,follower,2026-03
2026-03-31 18:33:13,follower,2026-03
2026-03-31 18:24:52,follower,2026-03
2026-03-31 18:12:38,follower,2026-03
2026-03-31 17:35:26,follower,2026-03
2026-03-31 17:34:57,follower,2026-03
2026-03-31 16:24:34,follower,2026-03
2026-03-31 15:34:51,follower,2026-03
2026-03-31 14:49:41,follower,2026-03
2026-03-31 14:33:48,follower,2026-03
2026-03-31 13:45:18,follower,2026-03
2026-03-31 13:17:02,follower,2026-03
2026-03-31 12:07:38,follower,2026-03
2026-03-31 11:29:15,follower,2026-03
2026-03-31 11:02:27,follower,2026-03
2026-03-31 10:54:47,follower,2026-03
2026-03-31 10:52:40,follower,2026-03
2026-03-31 09:12:47,follower,2026-03
2026-03-31 08:52:14,follower,2026-03
2026-03-31 08:20:36,follower,2026-03
2026-03-31 07:08:27,follower,2026-03
2026-03-31 03:34:17,follower,2026-03
2026-03-31 03:00:51,follower,2026-03
2026-03-31 01:39:55,follower,2026-03
2026-03-31 00:13:57,follower,2026-03
2026-03-31 00:12:02,follower,2026-03
2026-03-30 23:47:40,follower,2026-03
2026-03-30 23:10:26,follower,2026-03
2026-03-30 22:56:10,follower,2026-03
2026-03-30 22:32:10,follower,2026-03
2026-03-30 21:15:39,follower,2026-03
2026-03-30 20:48:56,follower,2026-03
2026-03-30 19:57:38,follower,2026-03
2026-03-30 19:57:00,follower,2026-03
2026-03-30 19:51:42,follower,2026-03
2026-03-30 17:21:40,follower,2026-03
2026-03-30 16:52:45,follower,2026-03
2026-03-30 15:01:46,follower,2026-03
2026-03-30 14:41:49,follower,2026-03
2026-03-30 13:53:33,follower,2026-03
2026-03-30 13:40:43,follower,2026-03
2026-03-30 12:48:30,follower,2026-03
2026-03-30 12:02:20,follower,2026-03
2026-03-30 11:45:24,follower,2026-03
2026-03-30 11:09:33,follower,2026-03
2026-03-30 09:50:49,follower,2026-03
2026-03-30 02:20:14,follower,2026-03
2026-03-30 01:32:34,follower,2026-03
2026-03-29 23:40:17,follower,2026-03
2026-03-29 23:24:15,follower,2026-03
2026-03-29 22:58:56,follower,2026-03
2026-03-29 19:54:25,follower,2026-03
2026-03-29 18:03:02,follower,2026-03
2026-03-29 17:56:40,follower,2026-03
2026-03-29 17:42:10,follower,2026-03
2026-03-29 16:41:09,follower,2026-03
2026-03-29 15:57:50,follower,2026-03
2026-03-29 15:20:37,follower,2026-03
2026-03-29 15:03:54,follower,2026-03
2026-03-29 14:36:40,follower,2026-03
2026-03-29 14:15:03,follower,2026-03
2026-03-29 14:10:54,follower,2026-03
2026-03-29 13:24:38,follower,2026-03
2026-03-29 12:36:41,follower,2026-03
2026-03-29 09:51:44,follower,2026-03
2026-03-29 08:59:19,follower,2026-03
2026-03-29 08:43:39,follower,2026-03
2026-03-29 05:42:36,follower,2026-03
2026-03-29 03:58:52,follower,2026-03
2026-03-29 03:26:07,follower,2026-03
2026-03-29 00:52:24,follower,2026-03
2026-03-29 00:02:37,follower,2026-03
2026-03-28 22:14:07,follower,2026-03
2026-03-28 21:29:47,follower,2026-03
2026-03-28 21:28:02,follower,2026-03
2026-03-28 21:14:48,follower,2026-03
2026-03-28 20:41:49,follower,2026-03
2026-03-28 20:03:28,follower,2026-03
2026-03-28 17:45:15,follower,2026-03
2026-03-28 16:33:01,follower,2026-03
2026-03-28 16:05:37,follower,2026-03
2026-03-28 15:14:14,follower,2026-03
2026-03-28 14:03:55,follower,2026-03
2026-03-28 13:43:06,follower,2026-03
2026-03-28 12:19:09,follower,2026-03
2026-03-28 10:04:38,follower,2026-03
2026-03-28 08:32:13,follower,2026-03
2026-03-28 08:05:45,follower,2026-03
2026-03-28 07:31:04,follower,2026-03
2026-03-28 05:52:38,follower,2026-03
2026-03-28 03:40:44,follower,2026-03
2026-03-28 02:07:03,follower,2026-03
2026-03-28 01:25:09,follower,2026-03
2026-03-28 01:00:24,follower,2026-03
2026-03-28 00:18:32,follower,2026-03
2026-03-27 23:26:18,follower,2026-03
2026-03-27 23:04:17,follower,2026-03
2026-03-27 22:31:29,follower,2026-03
2026-03-27 22:11:16,follower,2026-03
2026-03-27 21:51:27,follower,2026-03
2026-03-27 21:07:35,follower,2026-03
2026-03-27 17:23:58,follower,2026-03
2026-03-27 17:17:44,follower,2026-03
2026-03-27 16:27:34,follower,2026-03
2026-03-27 15:15:19,follower,2026-03
2026-03-27 14:00:08,follower,2026-03
2026-03-27 13:13:35,follower,2026-03
2026-03-27 13:05:53,follower,2026-03
2026-03-27 12:47:24,follower,2026-03
2026-03-27 12:34:30,follower,2026-03
2026-03-27 10:13:31,follower,2026-03
2026-03-27 04:12:46,follower,2026-03
2026-03-27 04:06:08,follower,2026-03
2026-03-27 02:31:27,follower,2026-03
2026-03-27 01:43:14,follower,2026-03
2026-03-27 01:21:41,follower,2026-03
2026-03-27 01:15:14,follower,2026-03
2026-03-27 00:34:17,follower,2026-03
2026-03-26 23:42:32,follower,2026-03
2026-03-26 22:11:34,follower,2026-03
2026-03-26 21:37:18,follower,2026-03
2026-03-26 21:03:06,follower,2026-03
2026-03-26 20:37:29,follower,2026-03
2026-03-26 20:16:22,follower,2026-03
2026-03-26 20:00:45,follower,2026-03
2026-03-26 19:49:14,follower,2026-03
2026-03-26 19:19:54,follower,2026-03
2026-03-26 19:13:08,follower,2026-03
2026-03-26 17:38:46,follower,2026-03
2026-03-26 17:25:36,follower,2026-03
2026-03-26 17:05:51,follower,2026-03
2026-03-26 16:47:39,follower,2026-03
2026-03-26 16:17:43,follower,2026-03
2026-03-26 16:08:37,follower,2026-03
2026-03-26 15:54:39,follower,2026-03
2026-03-26 15:32:10,follower,2026-03
2026-03-26 15:00:25,follower,2026-03
2026-03-26 12:34:01,follower,2026-03
2026-03-26 12:23:26,follower,2026-03
2026-03-26 12:14:50,follower,2026-03
2026-03-26 09:15:25,follower,2026-03
2026-03-26 08:00:20,follower,2026-03
2026-03-26 02:19:55,follower,2026-03
2026-03-26 01:48:12,follower,2026-03
2026-03-26 00:14:31,follower,2026-03
2026-03-25 23:34:31,follower,2026-03
2026-03-25 23:20:19,follower,2026-03
2026-03-25 22:17:15,follower,2026-03
2026-03-25 21:34:33,follower,2026-03
2026-03-25 21:29:44,follower,2026-03
2026-03-25 21:01:09,follower,2026-03
2026-03-25 20:53:10,follower,2026-03
2026-03-25 20:35:30,follower,2026-03
2026-03-25 20:29:43,follower,2026-03
2026-03-25 20:28:06,follower,2026-03
2026-03-25 20:01:47,follower,2026-03
2026-03-25 19:34:30,follower,2026-03
2026-03-25 19:15:02,follower,2026-03
2026-03-25 18:50:07,follower,2026-03
2026-03-25 17:56:48,follower,2026-03
2026-03-25 17:14:38,follower,2026-03
2026-03-25 17:07:54,follower,2026-03
2026-03-25 17:06:17,follower,2026-03
2026-03-25 16:34:16,follower,2026-03
2026-03-25 16:28:35,follower,2026-03
2026-03-25 16:27:16,follower,2026-03
2026-03-25 16:25:13,follower,2026-03
2026-03-25 15:17:51,follower,2026-03
2026-03-25 14:05:32,follower,2026-03
2026-03-25 13:40:18,follower,2026-03
2026-03-25 13:14:59,follower,2026-03
2026-03-25 12:59:26,follower,2026-03
2026-03-25 12:50:26,follower,2026-03
2026-03-25 12:02:14,follower,2026-03
2026-03-25 11:30:13,follower,2026-03
2026-03-25 10:17:45,follower,2026-03
2026-03-25 09:50:56,follower,2026-03
2026-03-25 08:53:24,follower,2026-03
2026-03-25 08:41:37,follower,2026-03
2026-03-25 08:40:01,follower,2026-03
2026-03-25 07:46:24,follower,2026-03
2026-03-25 06:34:35,follower,2026-03
2026-03-25 05:46:58,follower,2026-03
2026-03-25 03:51:47,follower,2026-03
2026-03-25 03:16:12,follower,2026-03
2026-03-25 02:43:57,follower,2026-03
2026-03-25 02:13:03,follower,2026-03
2026-03-25 01:17:54,follower,2026-03
2026-03-25 01:14:24,follower,2026-03
2026-03-25 01:07:54,follower,2026-03
2026-03-25 00:26:34,follower,2026-03
2026-03-24 23:19:21,follower,2026-03
2026-03-24 23:10:35,follower,2026-03
2026-03-24 22:27:07,follower,2026-03
2026-03-24 22:20:59,follower,2026-03
2026-03-24 22:18:25,follower,2026-03
2026-03-24 21:15:14,follower,2026-03
2026-03-24 19:32:54,follower,2026-03
2026-03-24 19:30:16,follower,2026-03
2026-03-24 18:05:19,follower,2026-03
2026-03-24 17:58:17,follower,2026-03
2026-03-24 17:33:53,follower,2026-03
2026-03-24 16:39:11,follower,2026-03
2026-03-24 13:01:16,follower,2026-03
2026-03-24 11:44:00,follower,2026-03
2026-03-24 10:31:31,follower,2026-03
2026-03-24 05:59:02,follower,2026-03
2026-03-24 03:44:21,follower,2026-03
2026-03-24 02:11:48,follower,2026-03
2026-03-24 01:51:58,follower,2026-03
2026-03-24 01:45:01,follower,2026-03
2026-03-24 01:38:50,follower,2026-03
2026-03-24 01:30:05,follower,2026-03
2026-03-24 01:28:59,follower,2026-03
2026-03-24 01:28:04,follower,2026-03
2026-03-24 01:17:03,follower,2026-03
2026-03-24 01:15:39,follower,2026-03
2026-03-24 01:14:00,follower,2026-03
2026-03-24 01:09:14,follower,2026-03
2026-03-24 01:04:15,follower,2026-03
2026-03-24 00:59:18,follower,2026-03
2026-03-24 00:47:55,follower,2026-03
2026-03-24 00:45:34,follower,2026-03
2026-03-24 00:44:38,follower,2026-03
2026-03-24 00:35:08,follower,2026-03
2026-03-24 00:32:25,follower,2026-03
2026-03-24 00:32:04,follower,2026-03
2026-03-24 00:25:28,follower,2026-03
2026-03-24 00:23:31,follower,2026-03
2026-03-24 00:22:00,follower,2026-03
2026-03-24 00:14:17,follower,2026-03
2026-03-24 00:12:11,follower,2026-03
2026-03-24 00:09:37,follower,2026-03
2026-03-24 00:09:33,follower,2026-03
2026-03-24 00:03:53,follower,2026-03
2026-03-24 00:01:12,follower,2026-03
2026-03-23 23:58:58,follower,2026-03
2026-03-23 23:58:25,follower,2026-03
2026-03-23 23:54:53,follower,2026-03
2026-03-23 23:50:17,follower,2026-03
2026-03-23 23:49:22,follower,2026-03
2026-03-23 23:45:11,follower,2026-03
2026-03-23 23:42:05,follower,2026-03
2026-03-23 23:38:09,follower,2026-03
2026-03-23 23:38:06,follower,2026-03
2026-03-23 23:34:42,follower,2026-03
2026-03-23 23:17:02,follower,2026-03
2026-03-23 23:00:22,follower,2026-03
2026-03-23 22:50:58,follower,2026-03
2026-03-23 22:48:41,follower,2026-03
2026-03-23 22:47:07,follower,2026-03
2026-03-23 22:46:42,follower,2026-03
2026-03-23 22:42:48,follower,2026-03
2026-03-23 22:36:49,follower,2026-03
2026-03-23 22:24:08,follower,2026-03
2026-03-23 21:59:49,follower,2026-03
2026-03-23 21:55:42,follower,2026-03
2026-03-23 21:55:37,follower,2026-03
2026-03-23 21:53:25,follower,2026-03
2026-03-23 21:50:28,follower,2026-03
2026-03-23 21:47:59,follower,2026-03
2026-03-23 21:30:40,follower,2026-03
2026-03-23 21:24:08,follower,2026-03
2026-03-23 21:23:38,follower,2026-03
2026-03-23 21:17:05,follower,2026-03
2026-03-23 21:15:07,follower,2026-03
